MD Conformance: FAIL (4729 violation(s) in 239 file(s))
  L 573  list-blank-before  Missing blank line before list
  L 576  list-blank-before  Missing blank line before list
  L 588  list-blank-before  Missing blank line before list
  L 596  list-blank-before  Missing blank line before list
  L 600  list-blank-before  Missing blank line before list
  L 613  list-blank-before  Missing blank line before list
  L 622  list-blank-before  Missing blank line before list
  L 631  list-blank-before  Missing blank line before list
  L 639  list-blank-before  Missing blank line before list
  L 647  list-blank-before  Missing blank line before list
  L 654  list-blank-before  Missing blank line before list
  L 665  list-blank-before  Missing blank line before list
  L 676  list-blank-before  Missing blank line before list
  L 684  list-blank-before  Missing blank line before list
  L 694  list-blank-before  Missing blank line before list
  L 717  list-blank-before  Missing blank line before list
  L 761  list-blank-before  Missing blank line before list
  L 772  list-blank-before  Missing blank line before list
  L 777  list-blank-before  Missing blank line before list
  L 809  list-blank-before  Missing blank line before list
  L 818  list-blank-before  Missing blank line before list
  L 837  list-blank-before  Missing blank line before list
  L 840  list-blank-before  Missing blank line before list
  L 851  list-blank-before  Missing blank line before list
  L 914  list-blank-before  Missing blank line before list
  L 919  list-blank-before  Missing blank line before list
  L 924  list-blank-before  Missing blank line before list
  L 931  list-blank-before  Missing blank line before list
  L 942  list-blank-before  Missing blank line before list
  L 960  list-blank-before  Missing blank line before list
  L 965  list-blank-before  Missing blank line before list
  L 971  list-blank-before  Missing blank line before list
  L 982  list-blank-before  Missing blank line before list
  L1201  list-blank-before  Missing blank line before list
  L1208  list-blank-before  Missing blank line before list
  L1214  list-blank-before  Missing blank line before list
  L1274  list-blank-before  Missing blank line before list
  L1078  table-blank-before  Missing blank line before table
  L1078  table-blank-after  Missing blank line after table
  L1197  table-blank-before  Missing blank line before table
  L1197  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\automate\README.md
  L 239  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 273  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 397  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 778  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 813  fence-blank-after  Missing blank line after code fence
  L 817  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 817  fence-blank-before  Missing blank line before code fence
  L 830  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 834  fence-blank-after  Missing blank line after code fence
  L 867  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 867  fence-blank-before  Missing blank line before code fence
  L  15  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  45  list-blank-before  Missing blank line before list
  L  90  list-blank-before  Missing blank line before list
  L 102  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 141  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 165  list-blank-before  Missing blank line before list
  L 177  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 207  list-blank-before  Missing blank line before list
  L 228  list-blank-before  Missing blank line before list
  L 257  list-blank-before  Missing blank line before list
  L 325  list-blank-before  Missing blank line before list
  L 365  list-blank-before  Missing blank line before list
  L 376  list-blank-before  Missing blank line before list
  L 381  list-blank-before  Missing blank line before list
  L 390  list-blank-before  Missing blank line before list
  L 417  list-blank-before  Missing blank line before list
  L 423  list-blank-before  Missing blank line before list
  L 429  list-blank-before  Missing blank line before list
  L 438  list-blank-before  Missing blank line before list
  L 445  list-blank-before  Missing blank line before list
  L 452  list-blank-before  Missing blank line before list
  L 459  list-blank-before  Missing blank line before list
  L 468  list-blank-before  Missing blank line before list
  L 475  list-blank-before  Missing blank line before list
  L 482  list-blank-before  Missing blank line before list
  L 489  list-blank-before  Missing blank line before list
  L 593  list-blank-before  Missing blank line before list
  L 626  list-blank-before  Missing blank line before list
  L 688  list-blank-before  Missing blank line before list
  L 694  list-blank-before  Missing blank line before list
  L 699  list-blank-before  Missing blank line before list
  L 708  list-blank-before  Missing blank line before list
  L 715  list-blank-before  Missing blank line before list
  L 720  list-blank-before  Missing blank line before list
  L 728  list-blank-before  Missing blank line before list
  L 736  list-blank-before  Missing blank line before list
  L 747  list-blank-before  Missing blank line before list
  L 758  list-blank-before  Missing blank line before list
  L 768  list-blank-before  Missing blank line before list
  L 844  list-blank-before  Missing blank line before list
  L 851  list-blank-before  Missing blank line before list
  L 861  list-blank-before  Missing blank line before list
  L 866  list-blank-after  Missing blank line after list

- src\modules\bmm\workflows\testarch\ci\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  16  list-blank-before  Missing blank line before list
  L  25  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  40  list-blank-before  Missing blank line before list
  L  48  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  80  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  99  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 127  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 144  list-blank-before  Missing blank line before list
  L 151  list-blank-before  Missing blank line before list
  L 158  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 180  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 211  list-blank-before  Missing blank line before list
  L 215  list-blank-before  Missing blank line before list
  L 219  list-blank-before  Missing blank line before list
  L 223  list-blank-before  Missing blank line before list
  L 229  list-blank-before  Missing blank line before list
  L 235  list-blank-before  Missing blank line before list
  L  42  table-blank-before  Missing blank line before table
  L  42  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\ci\instructions.md
  L  20  list-blank-before  Missing blank line before list
  L  32  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 116  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 171  list-blank-before  Missing blank line before list
  L 201  list-blank-before  Missing blank line before list
  L 218  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list
  L 252  list-blank-before  Missing blank line before list
  L 293  list-blank-before  Missing blank line before list
  L 296  list-blank-before  Missing blank line before list
  L 304  list-blank-before  Missing blank line before list
  L 314  list-blank-before  Missing blank line before list
  L 343  list-blank-before  Missing blank line before list
  L 358  list-blank-before  Missing blank line before list
  L 368  list-blank-before  Missing blank line before list
  L 375  list-blank-before  Missing blank line before list
  L 382  list-blank-before  Missing blank line before list
  L 391  list-blank-before  Missing blank line before list
  L 398  list-blank-before  Missing blank line before list
  L 404  list-blank-before  Missing blank line before list
  L 411  list-blank-before  Missing blank line before list
  L 417  list-blank-before  Missing blank line before list
  L 432  list-blank-before  Missing blank line before list
  L 438  list-blank-before  Missing blank line before list
  L 453  list-blank-before  Missing blank line before list
  L 508  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\ci\README.md
  L 325  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  46  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 161  list-blank-before  Missing blank line before list
  L 169  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 191  list-blank-before  Missing blank line before list
  L 199  list-blank-before  Missing blank line before list
  L 208  list-blank-before  Missing blank line before list
  L 213  list-blank-before  Missing blank line before list
  L 219  list-blank-before  Missing blank line before list
  L 224  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 245  list-blank-before  Missing blank line before list
  L 252  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 265  list-blank-before  Missing blank line before list
  L 271  list-blank-before  Missing blank line before list
  L 277  list-blank-before  Missing blank line before list
  L 285  list-blank-before  Missing blank line before list
  L 293  list-blank-before  Missing blank line before list
  L 299  list-blank-before  Missing blank line before list
  L 305  list-blank-before  Missing blank line before list
  L 313  list-blank-before  Missing blank line before list
  L 319  list-blank-before  Missing blank line before list
  L 334  list-blank-before  Missing blank line before list
  L 340  list-blank-before  Missing blank line before list
  L 346  list-blank-before  Missing blank line before list
  L 354  list-blank-before  Missing blank line before list
  L 372  list-blank-before  Missing blank line before list
  L 459  list-blank-before  Missing blank line before list
  L 464  list-blank-before  Missing blank line before list
  L 469  list-blank-before  Missing blank line before list
  L 474  list-blank-before  Missing blank line before list
  L 479  list-blank-before  Missing blank line before list
  L 484  list-blank-before  Missing blank line before list
  L 491  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\framework\checklist.md
  L  11  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  38  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  73  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 101  list-blank-before  Missing blank line before list
  L 109  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 131  list-blank-before  Missing blank line before list
  L 139  list-blank-before  Missing blank line before list
  L 147  list-blank-before  Missing blank line before list
  L 154  list-blank-before  Missing blank line before list
  L 166  list-blank-before  Missing blank line before list
  L 174  list-blank-before  Missing blank line before list
  L 184  list-blank-before  Missing blank line before list
  L 192  list-blank-before  Missing blank line before list
  L 204  list-blank-before  Missing blank line before list
  L 211  list-blank-before  Missing blank line before list
  L 218  list-blank-before  Missing blank line before list
  L 229  list-blank-before  Missing blank line before list
  L 245  list-blank-before  Missing blank line before list
  L 253  list-blank-before  Missing blank line before list
  L 263  list-blank-before  Missing blank line before list
  L 279  list-blank-before  Missing blank line before list
  L 283  list-blank-before  Missing blank line before list
  L 287  list-blank-before  Missing blank line before list
  L 291  list-blank-before  Missing blank line before list
  L 297  list-blank-before  Missing blank line before list
  L 303  list-blank-before  Missing blank line before list
  L 309  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\framework\instructions.md
  L  78  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 184  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  20  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  54  list-blank-before  Missing blank line before list
  L  57  list-blank-before  Missing blank line before list
  L  71  list-blank-before  Missing blank line before list
  L  91  list-blank-before  Missing blank line before list
  L 159  list-blank-before  Missing blank line before list
  L 180  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 215  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 288  list-blank-before  Missing blank line before list
  L 302  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 339  list-blank-before  Missing blank line before list
  L 354  list-blank-before  Missing blank line before list
  L 364  list-blank-before  Missing blank line before list
  L 372  list-blank-before  Missing blank line before list
  L 379  list-blank-before  Missing blank line before list
  L 387  list-blank-before  Missing blank line before list
  L 399  list-blank-before  Missing blank line before list
  L 448  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\framework\README.md
  L  50  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list
  L  26  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  42  list-blank-before  Missing blank line before list
  L  64  list-blank-before  Missing blank line before list
  L  81  list-blank-before  Missing blank line before list
  L  88  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list
  L 105  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 123  list-blank-before  Missing blank line before list
  L 133  list-blank-before  Missing blank line before list
  L 138  list-blank-before  Missing blank line before list
  L 144  list-blank-before  Missing blank line before list
  L 149  list-blank-before  Missing blank line before list
  L 157  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 175  list-blank-before  Missing blank line before list
  L 182  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 311  list-blank-before  Missing blank line before list
  L 316  list-blank-before  Missing blank line before list
  L 321  list-blank-before  Missing blank line before list
  L 326  list-blank-before  Missing blank line before list
  L 331  list-blank-before  Missing blank line before list
  L 338  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\nfr-assess\checklist.md
  L  10  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  42  list-blank-before  Missing blank line before list
  L  50  list-blank-before  Missing blank line before list
  L  58  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  83  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 102  list-blank-before  Missing blank line before list
  L 115  list-blank-before  Missing blank line before list
  L 124  list-blank-before  Missing blank line before list
  L 134  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 165  list-blank-before  Missing blank line before list
  L 172  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 186  list-blank-before  Missing blank line before list
  L 196  list-blank-before  Missing blank line before list
  L 203  list-blank-before  Missing blank line before list
  L 210  list-blank-before  Missing blank line before list
  L 217  list-blank-before  Missing blank line before list
  L 228  list-blank-before  Missing blank line before list
  L 241  list-blank-before  Missing blank line before list
  L 251  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 278  list-blank-before  Missing blank line before list
  L 286  list-blank-before  Missing blank line before list
  L 298  list-blank-before  Missing blank line before list
  L 306  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 323  list-blank-before  Missing blank line before list
  L 329  list-blank-before  Missing blank line before list
  L 335  list-blank-before  Missing blank line before list
  L 341  list-blank-before  Missing blank line before list
  L 349  list-blank-before  Missing blank line before list
  L 359  list-blank-before  Missing blank line before list
  L 371  list-blank-before  Missing blank line before list
  L 389  list-blank-before  Missing blank line before list
  L 395  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\nfr-assess\instructions.md
  L 503  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 626  fence-blank-after  Missing blank line after code fence
  L 644  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 644  fence-blank-before  Missing blank line before code fence
  L 654  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  16  list-blank-before  Missing blank line before list
  L  30  list-blank-before  Missing blank line before list
  L  35  list-blank-before  Missing blank line before list
  L  42  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 119  list-blank-before  Missing blank line before list
  L 126  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 151  list-blank-before  Missing blank line before list
  L 156  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 188  list-blank-before  Missing blank line before list
  L 220  list-blank-before  Missing blank line before list
  L 247  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 277  list-blank-before  Missing blank line before list
  L 290  list-blank-before  Missing blank line before list
  L 297  list-blank-before  Missing blank line before list
  L 304  list-blank-before  Missing blank line before list
  L 315  list-blank-before  Missing blank line before list
  L 323  list-blank-before  Missing blank line before list
  L 330  list-blank-before  Missing blank line before list
  L 342  list-blank-before  Missing blank line before list
  L 350  list-blank-before  Missing blank line before list
  L 357  list-blank-before  Missing blank line before list
  L 369  list-blank-before  Missing blank line before list
  L 377  list-blank-before  Missing blank line before list
  L 384  list-blank-before  Missing blank line before list
  L 396  list-blank-before  Missing blank line before list
  L 414  list-blank-before  Missing blank line before list
  L 434  list-blank-before  Missing blank line before list
  L 455  list-blank-before  Missing blank line before list
  L 461  list-blank-before  Missing blank line before list
  L 467  list-blank-before  Missing blank line before list
  L 477  list-blank-before  Missing blank line before list
  L 483  list-blank-before  Missing blank line before list
  L 489  list-blank-before  Missing blank line before list
  L 495  list-blank-before  Missing blank line before list
  L 642  list-blank-before  Missing blank line before list
  L 642  list-blank-after  Missing blank line after list
  L 649  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\nfr-assess\nfr-report-template.md
  L  25  list-blank-before  Missing blank line before list
  L  33  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  55  list-blank-before  Missing blank line before list
  L  67  list-blank-before  Missing blank line before list
  L  76  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  92  list-blank-before  Missing blank line before list
  L 100  list-blank-before  Missing blank line before list
  L 112  list-blank-before  Missing blank line before list
  L 120  list-blank-before  Missing blank line before list
  L 128  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 144  list-blank-before  Missing blank line before list
  L 152  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 178  list-blank-before  Missing blank line before list
  L 186  list-blank-before  Missing blank line before list
  L 194  list-blank-before  Missing blank line before list
  L 202  list-blank-before  Missing blank line before list
  L 214  list-blank-before  Missing blank line before list
  L 222  list-blank-before  Missing blank line before list
  L 234  list-blank-before  Missing blank line before list
  L 247  list-blank-before  Missing blank line before list
  L 259  list-blank-before  Missing blank line before list
  L 267  list-blank-before  Missing blank line before list
  L 278  list-blank-before  Missing blank line before list
  L 288  list-blank-before  Missing blank line before list
  L 294  list-blank-before  Missing blank line before list
  L 300  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 318  list-blank-before  Missing blank line before list
  L 324  list-blank-before  Missing blank line before list
  L 330  list-blank-before  Missing blank line before list
  L 340  list-blank-before  Missing blank line before list
  L 396  list-blank-before  Missing blank line before list
  L 424  list-blank-before  Missing blank line before list
  L 434  list-blank-before  Missing blank line before list
  L 356  table-blank-before  Missing blank line before table
  L 362  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\nfr-assess\README.md
  L  15  list-blank-before  Missing blank line before list
  L  29  list-blank-before  Missing blank line before list
  L  39  list-blank-before  Missing blank line before list
  L  51  list-blank-before  Missing blank line before list
  L  56  list-blank-before  Missing blank line before list
  L  63  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L 106  list-blank-before  Missing blank line before list
  L 121  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 162  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 204  list-blank-before  Missing blank line before list
  L 217  list-blank-before  Missing blank line before list
  L 223  list-blank-before  Missing blank line before list
  L 230  list-blank-before  Missing blank line before list
  L 283  list-blank-before  Missing blank line before list
  L 376  list-blank-before  Missing blank line before list
  L 383  list-blank-before  Missing blank line before list
  L 389  list-blank-before  Missing blank line before list
  L 395  list-blank-before  Missing blank line before list
  L 403  list-blank-before  Missing blank line before list
  L 413  list-blank-before  Missing blank line before list
  L 452  list-blank-before  Missing blank line before list
  L 462  list-blank-before  Missing blank line before list
  L 442  table-blank-before  Missing blank line before table
  L 446  table-blank-after  Missing blank line after table

- src\modules\bmm\workflows\testarch\README.md
  L   7  list-blank-before  Missing blank line before list
  L  20  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\test-design\checklist.md
  L   5  list-blank-before  Missing blank line before list
  L  14  list-blank-before  Missing blank line before list
  L  23  list-blank-before  Missing blank line before list
  L  36  list-blank-before  Missing blank line before list
  L  47  list-blank-before  Missing blank line before list
  L  59  list-blank-before  Missing blank line before list
  L  69  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L  86  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 105  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 122  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 140  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 164  list-blank-before  Missing blank line before list
  L 176  list-blank-before  Missing blank line before list
  L 185  list-blank-before  Missing blank line before list
  L 193  list-blank-before  Missing blank line before list
  L 205  list-blank-before  Missing blank line before list
  L 209  list-blank-before  Missing blank line before list
  L 213  list-blank-before  Missing blank line before list
  L 217  list-blank-before  Missing blank line before list
  L 221  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\test-design\instructions.md
  L 104  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 112  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 245  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  20  list-blank-before  Missing blank line before list
  L  31  list-blank-before  Missing blank line before list
  L  52  list-blank-before  Missing blank line before list
  L  65  list-blank-before  Missing blank line before list
  L  70  list-blank-before  Missing blank line before list
  L  75  list-blank-before  Missing blank line before list
  L  82  list-blank-before  Missing blank line before list
  L  93  list-blank-before  Missing blank line before list
  L  96  list-blank-before  Missing blank line before list
  L 125  list-blank-before  Missing blank line before list
  L 132  list-blank-before  Missing blank line before list
  L 163  list-blank-before  Missing blank line before list
  L 170  list-blank-before  Missing blank line before list
  L 179  list-blank-before  Missing blank line before list
  L 182  list-blank-before  Missing blank line before list
  L 194  list-blank-before  Missing blank line before list
  L 200  list-blank-before  Missing blank line before list
  L 206  list-blank-before  Missing blank line before list
  L 212  list-blank-before  Missing blank line before list
  L 218  list-blank-before  Missing blank line before list
  L 224  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 239  list-blank-before  Missing blank line before list
  L 254  list-blank-before  Missing blank line before list
  L 258  list-blank-before  Missing blank line before list
  L 261  list-blank-before  Missing blank line before list
  L 268  list-blank-before  Missing blank line before list
  L 279  list-blank-before  Missing blank line before list
  L 282  list-blank-before  Missing blank line before list
  L 294  list-blank-before  Missing blank line before list
  L 300  list-blank-before  Missing blank line before list
  L 306  list-blank-before  Missing blank line before list
  L 312  list-blank-before  Missing blank line before list
  L 319  list-blank-before  Missing blank line before list
  L 324  list-blank-before  Missing blank line before list
  L 331  list-blank-before  Missing blank line before list
  L 337  list-blank-before  Missing blank line before list
  L 343  list-blank-before  Missing blank line before list
  L 351  list-blank-before  Missing blank line before list
  L 359  list-blank-before  Missing blank line before list
  L 370  list-blank-before  Missing blank line before list
  L 380  list-blank-before  Missing blank line before list
  L 388  list-blank-before  Missing blank line before list
  L 405  list-blank-before  Missing blank line before list
  L 416  list-blank-before  Missing blank line before list
  L 427  list-blank-before  Missing blank line before list
  L 439  list-blank-before  Missing blank line before list
  L 445  list-blank-before  Missing blank line before list
  L 451  list-blank-before  Missing blank line before list
  L 457  list-blank-before  Missing blank line before list
  L 463  list-blank-before  Missing blank line before list
  L 469  list-blank-before  Missing blank line before list
  L 479  list-blank-before  Missing blank line before list
  L 489  list-blank-before  Missing blank line before list
  L 496  list-blank-before  Missing blank line before list
  L 504  list-blank-before  Missing blank line before list
  L 511  list-blank-before  Missing blank line before list
  L 521  list-blank-before  Missing blank line before list
  L 528  list-blank-before  Missing blank line before list
  L 533  list-blank-before  Missing blank line before list
  L 541  list-blank-before  Missing blank line before list
  L 549  list-blank-before  Missing blank line before list
  L 611  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\test-design\README.md
  L 221  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L 350  fence-language-missing  Code fence missing language identifier (e.g., ```bash)
  L  13  list-blank-before  Missing blank line before list
  L  22  list-blank-before  Missing blank line before list
  L  28  list-blank-before  Missing blank line before list
  L  41  list-blank-before  Missing blank line before list
  L  78  list-blank-before  Missing blank line before list
  L  84  list-blank-before  Missing blank line before list
  L  90  list-blank-before  Missing blank line before list
  L  98  list-blank-before  Missing blank line before list
  L 103  list-blank-before  Missing blank line before list
  L 108  list-blank-before  Missing blank line before list
  L 113  list-blank-before  Missing blank line before list
  L 118  list-blank-before  Missing blank line before list
  L 123  list-blank-before  Missing blank line before list
  L 130  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 142  list-blank-before  Missing blank line before list
  L 148  list-blank-before  Missing blank line before list
  L 155  list-blank-before  Missing blank line before list
  L 161  list-blank-before  Missing blank line before list
  L 167  list-blank-before  Missing blank line before list
  L 173  list-blank-before  Missing blank line before list
  L 185  list-blank-before  Missing blank line before list
  L 190  list-blank-before  Missing blank line before list
  L 198  list-blank-before  Missing blank line before list
  L 289  list-blank-before  Missing blank line before list
  L 298  list-blank-before  Missing blank line before list
  L 307  list-blank-before  Missing blank line before list
  L 313  list-blank-before  Missing blank line before list
  L 319  list-blank-before  Missing blank line before list
  L 324  list-blank-before  Missing blank line before list
  L 334  list-blank-before  Missing blank line before list
  L 344  list-blank-before  Missing blank line before list
  L 361  list-blank-before  Missing blank line before list
  L 370  list-blank-before  Missing blank line before list
  L 378  list-blank-before  Missing blank line before list
  L 383  list-blank-before  Missing blank line before list
  L 388  list-blank-before  Missing blank line before list
  L 395  list-blank-before  Missing blank line before list
  L 402  list-blank-before  Missing blank line before list
  L 410  list-blank-before  Missing blank line before list
  L 464  list-blank-before  Missing blank line before list
  L 469  list-blank-before  Missing blank line before list
  L 474  list-blank-before  Missing blank line before list
  L 479  list-blank-before  Missing blank line before list
  L 484  list-blank-before  Missing blank line before list
  L 491  list-blank-before  Missing blank line before list

- src\modules\bmm\workflows\testarch\test-design\test-design-template.md
  L  15  list-blank-before  Missing blank line before list
  L  21  list-blank-before  Missing blank line before list
  L  53  list-blank-before  Missing blank line before list
  L 116  list-blank-before  Missing blank line before list
  L 126  list-blank-before  Missing blank line before list
  L 136  list-blank-before  Missing blank line before list
  L 145  list-blank-before  Missing blank line before list
  L 168  list-blank-before  Missing blank line before list
  L 173  list-blank-before  Missing blank line before list
  L 178  list-blank-before  Missing blank line before list
  L 187  list-blank-before  Missing blank line before list
  L 194  list-blank-before  Missing blank line before list
  L 201  list-blank-before  Missing blank line before list
  L 232  list-blank-before  Missing blank line before list
  L 238  list-blank-before  Missing blank line before list
  L 243  list-blank-before  Missing blank line before list
  L 253  list-blank-before  Missing blank line before list
  L 269  list-blank-before  Missing blank line before list
  L 276  list-blank-before  Missing blank line before list
  L  32  table-blank-before  Missing blank line before table
  L  35  table-blank-after  Missing blank line after table
  L  39  table-blank-before  Missing blank line before table
